,reference,typ,typ_hum,trg_typ,frac_wdh,frac_wdh_a,aspect,sze,aval_shape,elev_min,elev_max,vertical_drop,elev_avg,slope_length,slope_min,slope_max,slope_avg,hzl_length,alpha_angle,beta_ratio,beta_angle,path_type
12,12,LOOSE_SNOW,UNKNOWN,NATURAL,0,0,W,2,1,2134,2279,145,2200,279,33,106,63,236,31.566847726454053,0.9178160919540228,32.82854179141253,0.0
13,13,LOOSE_SNOW,UNKNOWN,NATURAL,0,0,W,2,1,2121,2433,312,2262,601,17,114,64,505,31.708675573629442,0.8915284062342886,31.383191056359035,0.0
14,14,LOOSE_SNOW,UNKNOWN,NATURAL,0,0,SW,2,1,2172,2342,170,2250,305,40,142,72,248,34.43000877917291,0.904470588235294,34.21570213243741,2.0
15,15,LOOSE_SNOW,UNKNOWN,NATURAL,0,0,SW,2,1,2140,2461,321,2291,591,28,134,68,488,33.33639436673332,0.9305740987983978,34.231855438892175,3.0
16,16,LOOSE_SNOW,UNKNOWN,NATURAL,0,0,SW,2,1,2151,2450,299,2301,493,43,162,80,387,37.690026612205855,1.0236686390532543,36.86989764584403,0.0
17,17,LOOSE_SNOW,UNKNOWN,NATURAL,0,0,W,2,1,2192,2379,187,2283,312,2,136,79,245,37.35323798643283,0.9881043326421478,37.234833981574674,0.0
18,18,LOOSE_SNOW,UNKNOWN,NATURAL,0,0,SW,2,1,2100,2428,328,2249,578,22,132,74,466,35.14028381691321,0.8873897249610794,36.28025349376268,1.0
19,19,LOOSE_SNOW,UNKNOWN,NATURAL,0,0,SW,2,1,2172,2433,260,2303,415,45,164,86,317,39.46612392229279,1.0420258620689655,39.351752626264734,0.0
20,20,FULL_DEPTH,UNKNOWN,NATURAL,0,0,E,3,1,1907,2010,102,1948,221,15,102,56,191,28.336520917112065,0.7453323375653472,35.24757505834622,1.0
21,21,FULL_DEPTH,UNKNOWN,NATURAL,0,0,SE,2,1,2084,2157,74,2119,130,39,103,70,107,34.303489264221895,0.946450809464508,33.424811182603804,3.0
22,22,FULL_DEPTH,UNKNOWN,NATURAL,0,0,SE,2,1,2200,2353,153,2273,296,34,116,62,251,31.36488729098269,0.9455337690631808,30.96375653207352,0.0
23,23,FULL_DEPTH,UNKNOWN,NATURAL,0,0,SE,2,1,2198,2337,140,2263,276,39,96,60,237,30.391533066071144,0.9244604316546764,30.11373315098244,2.0
24,24,FULL_DEPTH,UNKNOWN,NATURAL,0,0,SE,2,1,2224,2332,107,2276,204,47,85,63,172,32.12499844038752,0.9529100529100528,31.798912824294423,3.0
25,25,FULL_DEPTH,UNKNOWN,NATURAL,0,0,S,2,2,2111,2176,66,2143,112,54,92,73,90,35.83765295427829,0.9910931174089068,35.882137246204216,3.0
26,26,FULL_DEPTH,UNKNOWN,NATURAL,0,0,S,2,2,2115,2209,94,2159,149,49,118,83,115,39.2622653299436,0.9398704902867716,40.20986927763677,0.0
27,27,FULL_DEPTH,UNKNOWN,NATURAL,0,0,S,2,1,2154,2196,41,2175,70,54,96,74,56,36.86989764584403,1.0,36.67434966957315,0.0
28,28,UNKNOWN,UNKNOWN,NATURAL,0,0,E,4,2,2179,2517,338,2312,768,1,243,57,664,26.977738730597725,0.7369310851092228,33.51800864525191,2.0
29,29,UNKNOWN,UNKNOWN,NATURAL,0,0,E,3,2,2124,2548,424,2297,950,14,217,55,830,27.05991604567561,0.7626821828042031,27.02158159117704,2.0
30,30,UNKNOWN,UNKNOWN,NATURAL,0,0,E,4,2,1954,2678,724,2285,1656,15,102,50,1476,26.128639098312828,0.8986673137225624,27.28420729362307,3.0
31,31,UNKNOWN,UNKNOWN,NATURAL,0,0,E,5,2,1686,3423,1738,2486,4108,0,770,67,3533,26.18104568171484,0.8897846113256773,29.67308211207783,3.0
32,32,FULL_DEPTH,UNKNOWN,NATURAL,0,0,SW,3,1,1783,1990,207,1868,538,11,77,43,492,22.818033736779714,0.8077880251793296,24.200971591158506,2.0
33,33,FULL_DEPTH,UNKNOWN,NATURAL,0,0,W,3,1,1778,2092,315,1921,612,0,131,66,509,31.670264604224855,0.8964655926064693,30.5406048496815,0.0
34,34,UNKNOWN,UNKNOWN,NATURAL,0,0,W,3,2,1772,2116,343,1916,662,8,142,66,552,31.930682103717817,0.7904881625811858,33.11134196037203,1.0
35,35,FULL_DEPTH,UNKNOWN,NATURAL,0,0,W,2,1,1829,2060,231,1929,424,30,120,69,350,33.424811182603804,0.8170686456400742,34.78913230892208,2.0
36,36,UNKNOWN,UNKNOWN,NATURAL,0,0,W,3,2,1806,2171,365,1966,758,13,128,58,654,29.16605989062657,0.8488549618320611,30.68517308959513,2.0
37,37,SLAB,UNKNOWN,NATURAL,191,2,S,4,2,1782,2567,785,2138,1473,2,287,72,1202,33.14767777873783,0.8606496286703491,33.02386755579665,3.0
38,38,FULL_DEPTH,UNKNOWN,NATURAL,0,0,SW,2,1,2077,2306,229,2191,376,15,126,79,295,37.821159543386784,1.013544519280586,37.95423087513253,3.0
39,39,LOOSE_SNOW,UNKNOWN,NATURAL,0,0,SW,2,2,1812,2013,201,1903,324,37,123,83,250,38.79928163856207,0.8935713588918154,38.30873556744772,3.0
40,40,UNKNOWN,UNKNOWN,NATURAL,0,0,SW,3,3,1835,2135,301,1973,547,38,144,68,453,33.5145832982414,0.8989010989010989,33.424811182603804,3.0
41,41,LOOSE_SNOW,UNKNOWN,NATURAL,0,0,SW,2,2,2669,2807,138,2734,249,32,100,68,206,33.81824578980333,0.9579020013802624,34.78913230892208,3.0
42,42,LOOSE_SNOW,UNKNOWN,NATURAL,0,0,SW,2,2,2673,2792,119,2731,208,56,116,71,170,34.99202019855866,0.990113692535838,34.99202019855866,3.0
43,43,LOOSE_SNOW,UNKNOWN,NATURAL,0,0,SW,2,2,2687,2799,112,2737,207,19,175,69,170,33.377832036430426,0.8969387755102041,34.24903300681196,3.0
44,44,LOOSE_SNOW,UNKNOWN,NATURAL,0,0,SW,2,2,2685,2804,119,2743,205,59,89,71,167,35.472716618547636,1.0103806228373702,36.67434966957315,0.0
45,45,LOOSE_SNOW,UNKNOWN,NATURAL,0,0,SW,2,2,2680,2786,106,2728,200,20,97,65,167,32.40454348859544,0.9178690344062154,31.798912824294423,0.0
46,46,SLAB,UNKNOWN,NATURAL,101,2,E,3,2,1809,2249,441,2014,771,0,157,75,615,35.58171758308085,0.9170731707317074,38.659808254090095,0.0
47,47,UNKNOWN,UNKNOWN,NATURAL,0,0,E,3,3,1809,2243,434,2021,724,0,281,87,556,37.97472750870367,0.9908245556287032,37.95423087513253,0.0
48,48,UNKNOWN,UNKNOWN,NATURAL,0,0,NE,3,3,1809,2129,321,1960,564,0,168,78,443,35.84237487445164,0.9413623595505618,43.07804404106857,2.0
49,49,UNKNOWN,UNKNOWN,NATURAL,0,0,E,3,3,1809,2103,295,1951,492,0,168,80,384,37.43857157233304,0.9782666313278559,36.86989764584403,0.0
50,50,UNKNOWN,UNKNOWN,NATURAL,0,0,NE,3,2,1809,2091,282,1944,506,0,231,74,407,34.71710874008902,0.9625497318802976,37.47617956136138,0.0
51,51,SLAB,UNKNOWN,NATURAL,536,3,SE,4,2,2692,3158,466,2887,1315,0,171,44,1187,21.43429432704913,0.8161178634543946,27.474431626277127,3.0
52,52,SLAB,UNKNOWN,NATURAL,226,2,E,4,2,2695,3185,490,2898,1200,3,147,50,1065,24.706870384265297,0.7886515353805074,24.70243022777132,2.0
53,53,SLAB,UNKNOWN,NATURAL,375,0,S,4,1,2893,3181,288,2994,1001,1,125,33,935,17.119951717316415,0.6592789598108747,21.037511025421818,1.0
54,54,UNKNOWN,UNKNOWN,NATURAL,0,0,E,2,3,3082,3179,97,3119,174,10,322,97,132,36.310249710860425,0.6529209621993127,40.26656166942451,1.0
55,55,UNKNOWN,UNKNOWN,NATURAL,0,0,S,4,3,3019,3766,746,3308,1385,0,545,99,1049,35.45492532449188,0.660559699113916,43.79816693554788,2.0
56,56,UNKNOWN,UNKNOWN,NATURAL,0,0,S,3,3,3020,3300,280,3126,612,4,224,68,507,28.910476163487463,0.678781512605042,30.599978693208946,2.0
57,57,UNKNOWN,UNKNOWN,NATURAL,0,0,S,4,2,2558,3065,507,2765,1149,6,123,53,1008,26.70130723296884,0.7760657722576991,28.78661831001404,2.0
58,58,UNKNOWN,UNKNOWN,NATURAL,0,0,SE,2,3,2605,2721,116,2658,212,35,121,68,175,33.53869197458869,0.8840996168582376,32.61924307119283,2.0
59,59,LOOSE_SNOW,UNKNOWN,NATURAL,0,0,S,2,1,2571,2727,156,2645,263,50,116,75,211,36.47686873770997,0.9293381037567084,36.96428928946521,3.0
60,60,LOOSE_SNOW,UNKNOWN,NATURAL,0,0,S,2,1,2516,2664,148,2583,275,31,137,67,229,32.87410955555048,0.8739717978848414,32.61924307119283,3.0
61,61,LOOSE_SNOW,UNKNOWN,NATURAL,0,0,SW,2,2,2624,2780,155,2698,257,47,109,77,203,37.541301828694,0.934959349593496,37.234833981574674,0.0
62,62,LOOSE_SNOW,UNKNOWN,NATURAL,0,0,NE,2,2,2571,2757,187,2660,340,45,142,67,282,33.40782458970893,0.9447274099226558,34.95065141187513,0.0
63,63,LOOSE_SNOW,UNKNOWN,NATURAL,0,0,NE,2,2,2558,2781,222,2661,398,38,106,69,328,34.210923900481745,0.9028400597907325,33.02386755579665,0.0
64,64,LOOSE_SNOW,UNKNOWN,NATURAL,0,0,NE,2,2,2610,2762,151,2682,274,44,108,67,227,33.806403974252795,0.9299199084668192,34.5085229876684,3.0
65,65,LOOSE_SNOW,UNKNOWN,NATURAL,0,0,NE,2,2,2622,2754,132,2684,243,26,100,66,202,33.16322463213728,0.9600886917960088,32.61924307119283,3.0
66,66,FULL_DEPTH,UNKNOWN,NATURAL,0,0,W,2,1,1759,1871,112,1812,207,15,154,70,170,33.377832036430426,0.9611344537815126,39.173657970444225,0.0
67,67,FULL_DEPTH,UNKNOWN,NATURAL,0,0,SW,2,1,1745,1865,120,1801,221,41,87,66,185,32.96940390346213,0.9364864864864864,32.855721950433,3.0
68,68,FULL_DEPTH,UNKNOWN,NATURAL,0,0,SW,3,1,2113,2446,332,2275,569,47,112,73,460,35.90126946498932,0.9721895808852332,37.06444962991118,0.0
69,69,FULL_DEPTH,UNKNOWN,NATURAL,0,0,SW,2,2,2150,2268,118,2207,208,38,92,70,170,34.76519723657678,0.9795613160518444,34.5085229876684,3.0
70,70,FULL_DEPTH,UNKNOWN,NATURAL,0,0,SW,3,1,1747,1898,151,1812,296,9,108,63,249,31.233699314533734,0.8291390728476821,30.96375653207352,2.0
71,71,FULL_DEPTH,UNKNOWN,NATURAL,0,0,W,2,2,2075,2199,124,2137,206,53,112,76,164,37.09283729704154,1.0332355816226784,36.86989764584403,0.0
72,72,SLAB,UNKNOWN,NATURAL,77,1,SW,3,2,1676,2358,682,1971,1396,3,191,61,1187,29.8798534371732,0.8281130634071809,31.32869286780417,2.0
73,73,SLAB,UNKNOWN,NATURAL,109,2,W,3,2,1662,2043,381,1832,750,15,195,64,633,31.043555616288252,0.8665550664434662,32.275644314577626,2.0
74,74,FULL_DEPTH,UNKNOWN,NATURAL,0,0,SW,2,2,2269,2412,142,2340,233,49,151,80,183,38.004807702742,1.0274050274050277,37.59627114721199,0.0
75,75,SLAB,UNKNOWN,NATURAL,125,2,SW,3,3,1723,2413,689,2045,1401,2,150,61,1194,30.023164060457912,0.9184888727184524,31.054271116352787,3.0
76,76,UNKNOWN,UNKNOWN,NATURAL,0,0,SW,3,2,1771,2009,238,1865,448,16,153,72,363,33.25074747485184,0.7278692298837344,40.169580041710056,2.0
77,77,UNKNOWN,UNKNOWN,NATURAL,0,0,W,3,3,1803,2175,372,1954,716,17,279,73,588,32.31961650818019,0.7379715691634773,34.99202019855866,2.0
78,78,UNKNOWN,UNKNOWN,NATURAL,0,0,SW,3,2,1663,2000,337,1809,677,9,150,63,572,30.50492646325189,0.8372597084247194,33.247067749335855,2.0
79,79,UNKNOWN,UNKNOWN,NATURAL,0,0,SW,3,3,1736,1997,260,1853,491,33,139,66,411,32.41703750592308,0.8695933157919032,33.8304980769171,2.0
80,80,FULL_DEPTH,UNKNOWN,NATURAL,0,0,SW,2,2,1753,1907,154,1825,290,36,100,64,244,32.25797134181514,0.9218128809965545,32.210927723673755,0.0
81,81,UNKNOWN,UNKNOWN,NATURAL,0,0,SW,3,3,1646,2024,377,1812,854,11,96,53,751,26.71743321011757,0.8548652720838151,26.104854009099288,2.0
82,82,FULL_DEPTH,UNKNOWN,NATURAL,0,0,SW,3,2,1760,1976,215,1865,398,29,82,65,334,32.89101501677102,0.964759535655058,33.967526759102306,3.0
83,83,UNKNOWN,UNKNOWN,NATURAL,0,0,S,4,3,1892,2510,618,2197,1125,12,213,69,926,33.71861549547241,0.987681386366009,33.424811182603804,3.0
84,84,UNKNOWN,UNKNOWN,NATURAL,0,0,SE,3,3,1657,2297,640,1968,1028,20,261,93,774,39.58643990861154,0.959858870967742,42.02197934805025,3.0
85,85,UNKNOWN,UNKNOWN,NATURAL,0,0,E,3,2,1627,2126,498,1861,822,1,161,83,634,38.20508939239696,0.9199185773121046,37.95423087513253,3.0
86,86,LOOSE_SNOW,UNKNOWN,NATURAL,0,0,S,2,2,2446,2603,157,2515,292,26,202,69,241,33.08232409528501,0.8210061094501495,35.1185938796498,3.0
87,87,UNKNOWN,UNKNOWN,NATURAL,0,0,SE,4,3,2074,3045,971,2555,2040,1,495,65,1733,29.261912390776995,0.9823023295156068,28.810793742973065,3.0
88,88,UNKNOWN,UNKNOWN,NATURAL,0,0,SE,3,3,1744,2037,294,1874,945,7,119,34,893,18.165051454120746,0.8755505557991877,18.26288994219413,0.0
89,89,UNKNOWN,UNKNOWN,NATURAL,0,0,SW,3,3,1822,2737,914,2261,1445,6,397,103,1047,41.151038354811135,0.9477803799115274,42.08916217383224,0.0
90,90,UNKNOWN,UNKNOWN,NATURAL,0,0,S,3,3,2216,2650,435,2431,741,26,177,77,589,36.38435181583589,0.9933218776849176,36.50144112050632,0.0
91,91,SLAB,UNKNOWN,NATURAL,93,1,S,3,2,1659,1845,186,1747,330,37,111,70,271,34.46363441998556,0.9266862170087976,34.21570213243741,3.0
92,92,UNKNOWN,UNKNOWN,NATURAL,0,0,SE,3,2,1557,2404,846,1973,1159,4,507,137,743,48.74231761266954,0.9668074451478966,48.492593160856046,3.0
93,93,UNKNOWN,UNKNOWN,NATURAL,0,0,SE,3,3,1579,1948,369,1745,540,25,466,128,366,45.23385902587327,0.8109572987621768,46.169139327907416,3.0
94,94,UNKNOWN,UNKNOWN,NATURAL,0,0,NE,4,2,1508,2876,1368,2168,2646,2,509,79,2154,32.419527940997924,0.9561098221191028,32.70473357700185,0.0
95,95,UNKNOWN,UNKNOWN,NATURAL,0,0,E,3,3,1523,2250,727,1847,1184,0,291,106,839,40.90918302222555,0.8285190279688216,43.28506980447346,2.0
96,96,UNKNOWN,UNKNOWN,NATURAL,0,0,E,3,3,1516,2152,636,1779,1037,2,397,101,758,39.9983356687041,0.7227325388944058,45.0,1.0
97,97,UNKNOWN,UNKNOWN,NATURAL,0,0,S,3,3,1640,2084,444,1846,701,4,260,102,508,41.15396990995263,0.9004592828122242,46.34788728019861,3.0
98,98,UNKNOWN,UNKNOWN,NATURAL,0,0,S,2,2,2582,2736,154,2651,289,24,151,66,242,32.47119229084849,0.8507818711900345,34.69515353123397,2.0
99,99,UNKNOWN,UNKNOWN,NATURAL,0,0,SE,2,2,2451,2555,104,2499,190,45,168,69,157,33.52130283138713,0.8966346153846154,33.02386755579665,0.0
100,100,SLAB,UNKNOWN,NATURAL,135,2,S,3,2,2249,2620,371,2408,877,10,130,50,780,25.437677466992483,0.8246261610040002,31.071658060846314,2.0
101,101,FULL_DEPTH,UNKNOWN,NATURAL,0,0,SW,2,1,2521,2629,108,2570,197,30,86,67,164,33.36636600105957,0.8883277216610551,34.38034472384487,3.0
102,102,UNKNOWN,UNKNOWN,NATURAL,0,0,SW,3,3,2476,2653,177,2542,454,0,119,47,404,23.65913017742465,0.7075399316453931,24.814196990535148,3.0
103,103,LOOSE_SNOW,UNKNOWN,NATURAL,0,0,SW,2,1,2475,2660,185,2560,329,38,115,70,270,34.41836447905621,0.8972972972972973,35.42577211490818,3.0
104,104,FULL_DEPTH,UNKNOWN,NATURAL,0,0,SE,3,1,1824,2007,183,1908,391,24,81,54,344,28.01193888221567,0.9090045141363744,28.90235703620181,3.0
105,105,FULL_DEPTH,UNKNOWN,NATURAL,0,0,SE,2,1,1836,1973,138,1902,273,44,75,59,235,30.24127553924355,0.9601581508515816,29.683140179123296,0.0
106,106,FULL_DEPTH,UNKNOWN,NATURAL,0,0,SE,2,1,1903,1994,91,1947,171,51,77,64,144,32.29061186374423,0.9700644183402805,33.550662011499966,0.0
107,107,FULL_DEPTH,UNKNOWN,NATURAL,0,0,SE,2,1,1711,1986,275,1843,532,23,287,68,446,31.657648577104613,0.9625050505050504,33.26142879327768,0.0
108,108,FULL_DEPTH,UNKNOWN,NATURAL,0,0,SE,3,1,1760,2087,327,1918,659,2,124,58,568,29.92921606058703,0.963571007028274,32.061943682813556,3.0
109,109,SLAB,UNKNOWN,NATURAL,103,2,SE,3,2,1788,2114,326,1948,653,23,98,58,563,30.072594288600488,0.9828980943590856,30.11373315098244,3.0
110,110,SLAB,UNKNOWN,NATURAL,61,1,E,3,2,1787,2012,225,1894,436,40,81,61,372,31.167172646102266,0.937837037037037,30.5406048496815,3.0
111,111,SLAB,UNKNOWN,NATURAL,93,1,S,3,2,2137,2730,592,2412,1064,29,128,69,875,34.126054284212906,0.8980530430783382,33.822085217493964,3.0
112,112,SLAB,UNKNOWN,NATURAL,117,2,S,3,2,2796,2956,160,2868,354,27,76,52,313,27.07530544370357,0.8886904761904761,27.979474388480142,2.0
113,113,UNKNOWN,UNKNOWN,NATURAL,0,0,SW,4,3,2769,3547,778,3090,1463,8,398,73,1192,33.13186442055929,0.7552032354174958,38.40326170210579,2.0
114,114,UNKNOWN,UNKNOWN,NATURAL,0,0,E,3,3,3342,3622,280,3444,572,5,222,69,469,30.837831944687252,0.6343465045592706,39.726104042648224,1.0
115,115,UNKNOWN,UNKNOWN,NATURAL,0,0,NE,3,3,3349,3552,203,3425,349,13,285,99,259,38.08877288097532,0.6214475179992421,43.22119968432615,1.0
116,116,UNKNOWN,UNKNOWN,NATURAL,0,0,SW,4,3,2790,3651,860,3162,1545,3,247,80,1219,35.234197766169885,0.7948630071780811,41.13453883014825,2.0
117,117,UNKNOWN,UNKNOWN,NATURAL,0,0,E,2,1,2902,3009,106,2951,197,24,113,67,164,33.12199767524138,0.9022939677145284,34.38034472384487,3.0
118,118,UNKNOWN,UNKNOWN,NATURAL,0,0,SE,2,2,2921,3033,112,2969,197,29,155,78,157,35.503141461308985,0.7924107142857143,36.67434966957315,2.0
119,119,SLAB,UNKNOWN,NATURAL,494,3,S,4,2,2028,2752,724,2378,1640,0,141,52,1447,26.58088748942018,0.9578205372451896,26.104854009099288,0.0
120,120,SLAB,UNKNOWN,NATURAL,303,0,SW,4,1,3371,3934,562,3582,1239,1,293,66,1036,28.52126230139252,0.6869961743407569,37.647620640107654,2.0
121,121,UNKNOWN,UNKNOWN,NATURAL,0,0,S,3,3,3547,3930,382,3711,608,14,550,132,419,42.42984490915356,0.7655103816983713,43.172031755695,2.0
122,122,SLAB,UNKNOWN,NATURAL,220,2,SE,4,2,3540,4113,573,3754,1081,0,351,87,836,34.427000514790514,0.6323028338735145,46.73570458892839,1.0
123,123,UNKNOWN,UNKNOWN,NATURAL,0,0,S,4,3,3000,3668,668,3280,1266,0,519,87,994,33.902371434415365,0.7993109258869197,38.15722658736906,0.0
124,124,SLAB,UNKNOWN,NATURAL,64,2,S,3,3,2998,3296,298,3122,484,5,521,124,343,40.98426383452064,0.7649061375352593,48.53229458389089,2.0
125,125,SLAB,UNKNOWN,NATURAL,112,0,SE,3,1,2611,2892,280,2735,592,32,310,64,508,28.949157744202953,0.8351126927639383,28.810793742973065,3.0
126,126,SLAB,UNKNOWN,NATURAL,80,0,SE,3,1,2191,2646,455,2386,1103,0,171,48,986,24.771455478824592,0.82999222999223,29.89890183861456,3.0
127,127,SLAB,UNKNOWN,NATURAL,66,0,SE,3,1,2188,2547,359,2342,743,13,114,58,640,29.289701279327094,0.8159184642957397,29.24882633654698,3.0
128,128,SLAB,UNKNOWN,NATURAL,71,0,SW,3,1,2741,2831,91,2773,223,5,111,50,197,24.553423083429518,0.6633333333333333,40.33314162856101,1.0
129,129,LOOSE_SNOW,UNKNOWN,NATURAL,0,0,W,3,1,2018,2414,396,2207,711,8,137,69,583,34.186122486375034,0.9514374514374514,35.882137246204216,3.0
130,130,LOOSE_SNOW,UNKNOWN,NATURAL,0,0,W,2,1,2043,2421,379,2229,647,16,101,74,521,35.961929918973986,0.9939531368102796,35.75388725443675,0.0
131,131,LOOSE_SNOW,UNKNOWN,NATURAL,0,0,W,3,2,1900,2191,291,2037,486,23,148,77,385,37.083598277608104,0.9240862230552952,36.50144112050632,0.0
132,132,FULL_DEPTH,UNKNOWN,NATURAL,0,0,SW,2,1,1845,1966,121,1900,225,38,108,66,188,32.76602217320708,0.9047411918225317,32.61924307119283,2.0
133,133,FULL_DEPTH,UNKNOWN,NATURAL,0,0,S,2,1,1933,2023,90,1976,148,51,112,79,116,37.80652994470447,0.9388888888888888,36.86989764584403,3.0
134,134,FULL_DEPTH,UNKNOWN,NATURAL,0,0,W,2,2,1962,2084,123,2022,204,43,112,78,161,37.15353780160184,1.0263288623944362,36.50144112050632,3.0
135,135,FULL_DEPTH,UNKNOWN,NATURAL,0,0,SW,2,1,1965,2036,71,1997,117,45,115,81,91,37.962059236815335,0.9414381022979984,38.29016319224307,3.0
136,136,FULL_DEPTH,UNKNOWN,NATURAL,0,0,SW,2,1,1989,2083,94,2032,145,45,119,88,109,40.77400182204156,0.9090909090909092,47.827124578161275,2.0
137,137,FULL_DEPTH,UNKNOWN,NATURAL,0,0,SW,2,1,1982,2064,81,2024,116,30,196,112,79,46.067499683740216,1.086890243902439,46.73570458892839,0.0
138,138,FULL_DEPTH,UNKNOWN,NATURAL,0,0,SW,2,1,1883,1967,85,1923,121,48,275,118,82,45.69027719786509,0.9117647058823528,46.78991060824607,3.0
139,139,UNKNOWN,UNKNOWN,NATURAL,0,0,W,3,3,1791,2191,400,1973,726,23,138,70,594,33.956351183574036,0.8760924369747899,33.424811182603804,2.0
140,140,UNKNOWN,UNKNOWN,NATURAL,0,0,SW,4,3,1809,2668,859,2203,2126,0,191,49,1888,24.464529412082854,0.9159167482799612,24.66381471246356,0.0
141,141,UNKNOWN,UNKNOWN,NATURAL,0,0,N,3,3,1759,2431,672,2056,953,42,428,140,621,47.25875546131362,0.7499047619047619,46.93680038622104,2.0
142,142,UNKNOWN,UNKNOWN,NATURAL,0,0,SE,3,2,3105,3272,167,3180,367,16,100,53,324,27.268031599813572,0.8862275449101796,27.02158159117704,3.0
143,143,UNKNOWN,UNKNOWN,NATURAL,0,0,SE,3,2,3108,3281,173,3181,403,16,78,49,360,25.66687065620356,0.8301220295439948,35.618489839251765,1.0
144,144,SLAB,UNKNOWN,NATURAL,81,1,SE,3,2,3098,3426,328,3231,616,22,527,100,491,33.74389163369122,0.7181571815718157,38.40326170210579,1.0
145,145,UNKNOWN,UNKNOWN,NATURAL,0,0,SE,3,3,3060,3415,355,3198,804,10,161,57,690,27.225492005735955,0.7181680008106192,37.56859202882749,2.0
146,146,UNKNOWN,UNKNOWN,NATURAL,0,0,SE,3,3,3120,3466,346,3253,658,8,200,77,523,33.48734115564977,0.6919900908340215,45.92404535277272,1.0
147,147,SLAB,UNKNOWN,NATURAL,87,1,S,3,2,2598,3003,405,2771,823,0,216,68,680,30.777530385534483,0.8218591140159768,35.46987216740005,3.0
148,148,SLAB,UNKNOWN,NATURAL,320,2,E,4,2,2489,3049,560,2691,1370,1,371,54,1199,25.03520301669574,0.6593452380952379,33.8869594640517,1.0
149,149,SLAB,UNKNOWN,NATURAL,133,0,SW,3,1,2103,2275,172,2173,427,15,102,46,385,24.072858748031678,0.7890365448504983,23.267704810056948,3.0
150,150,UNKNOWN,UNKNOWN,NATURAL,0,0,E,3,3,2759,3031,273,2869,652,6,236,52,575,25.316184883847427,0.763235294117647,28.106269820801877,2.0
151,151,UNKNOWN,UNKNOWN,NATURAL,0,0,E,3,3,2748,3292,543,2983,885,12,350,104,651,39.8833950733241,0.7896273013022003,40.70261333605831,2.0
152,152,UNKNOWN,UNKNOWN,NATURAL,0,0,E,3,3,2765,3197,432,2942,722,3,543,122,515,39.991099634632896,0.6936431623931624,42.055953650012384,2.0
153,153,UNKNOWN,UNKNOWN,NATURAL,0,0,SE,4,3,3232,3637,404,3393,874,14,163,58,752,28.30529908369673,0.7385168833292454,28.65182845264875,1.0
154,154,UNKNOWN,UNKNOWN,NATURAL,0,0,NE,3,3,3353,3515,162,3413,406,5,94,48,361,24.16832358129388,0.7003213258921022,34.094977954765554,1.0
155,155,UNKNOWN,UNKNOWN,NATURAL,0,0,E,3,3,3384,3567,183,3458,357,7,224,76,287,32.52283335799429,0.7181081590352365,32.210927723673755,2.0
156,156,UNKNOWN,UNKNOWN,NATURAL,0,0,E,2,3,3386,3588,203,3470,384,26,195,73,312,32.92046901338501,0.7579757975797579,32.61924307119283,2.0
